CustomerID,Gender,Age,Annual Income,Spending Score,Purchase Frequency,Total Purchase Amount,Last Purchase Date,Recency,Customer Satisfaction Score
1272,Male,21,33.03,90,25,1210.07,2026-08-31,25,3.4
1273,Male,21,29.34,58,18,885.69,2026-09-24,1,3.3
1274,Male,35,34.73,17,6,198.55,2026-05-11,137,2.9
1275,Male,41,103.82,97,25,6166.53,2026-09-05,20,3.9
1276,Male,78,103.53,47,4,581.31,2026-07-05,82,3.3
1277,Female,37,102.86,19,6,585.25,2026-08-05,51,3.4
1278,Male,44,118.44,73,30,6738.25,2026-09-04,21,3.5
1279,Female,45,53.33,60,12,1121.35,2026-09-19,6,4.1
1280,Female,36,39.94,15,7,244.42,2026-05-16,132,3.1
1281,Male,49,87.31,25,5,590.42,2026-08-03,53,2.9
1282,Female,18,23.98,89,25,1156.61,2026-09-19,6,4.0
1283,Female,29,24.6,71,19,1074.37,2026-08-29,27,1.0
1284,Female,41,14.99,1,7,220.9,2026-05-20,128,3.1
1285,Female,42,76.22,37,22,2176.9,2026-08-12,44,2.6
1286,Male,45,48.43,53,10,908.52,2026-08-21,35,4.6
1287,Male,42,22.22,56,18,901.83,2026-08-19,37,3.2
1288,Female,57,117.58,24,3,551.97,2026-06-23,94,3.1
1289,Female,29,24.01,61,22,1019.49,2026-08-27,29,3.6
1290,Female,18,29.37,98,21,1309.33,2026-07-24,63,3.1
1291,Female,22,17.83,100,21,1218.47,2026-08-29,27,3.3
1292,Male,34,41.66,9,4,92.04,2026-03-15,194,3.7
1293,Male,31,43.85,81,23,1090.92,2026-09-21,4,3.2
1294,Male,43,110.35,16,7,814.66,2026-08-26,30,3.2
1295,Female,39,107.53,24,4,530.19,2026-06-17,100,2.7
1296,Male,18,33.03,100,18,1059.02,2026-09-14,11,2.6
1297,Male,25,102.66,78,33,7768.63,2026-09-23,2,3.7
1298,Male,40,98.59,81,38,10212.65,2026-09-14,11,3.9
1299,Female,21,48.06,11,3,117.08,2026-02-16,221,2.4
1300,Female,18,42.71,92,25,1165.49,2026-08-22,34,4.2
1301,Male,44,90.29,1,9,1276.06,2026-08-20,36,4.2
1302,Female,18,32.56,73,18,771.58,2026-09-10,15,4.4
1303,Female,40,25.8,21,5,150.43,2026-06-25,92,3.9
1304,Other,55,84.21,20,9,1080.76,2026-08-05,51,4.1
1305,Male,34,64.49,63,13,1326.82,2026-09-02,23,5.0
1306,Female,35,56.18,67,15,1481.75,2026-08-23,33,3.3
1307,Female,41,16.66,5,6,264.2,2026-06-26,91,2.7
1308,Female,29,12.0,47,5,242.62,2026-04-14,164,2.3
1309,Male,34,88.11,67,27,6598.42,2026-09-20,5,5.0
1310,Female,51,56.8,68,10,1175.98,2026-07-29,58,5.0
1311,Male,37,30.81,80,22,968.12,2026-09-06,19,2.8
1312,Male,45,49.75,47,16,1578.08,2026-06-23,94,3.0
1313,Male,37,41.11,73,24,1148.23,2026-09-12,13,3.3
1314,Male,22,109.08,84,37,8483.55,2026-09-05,20,4.6
1315,Female,56,118.08,87,35,8194.86,2026-09-22,3,2.5
1316,Female,40,27.44,11,7,227.68,2026-06-29,88,1.9
1317,Male,38,20.98,75,25,1288.16,2026-09-08,17,5.0
1318,Female,46,111.6,75,28,7431.27,2026-09-20,5,3.9
1319,Female,36,12.32,7,2,46.98,2026-07-24,63,4.0
1320,Female,36,69.55,43,13,1277.04,2026-08-20,36,3.4
1321,Female,32,18.88,64,25,1455.56,2026-09-07,18,4.0
1322,Female,25,44.86,73,23,990.79,2026-09-14,11,2.3
1323,Male,51,105.26,89,34,8848.96,2026-09-06,19,2.9
1324,Male,23,76.88,54,12,1395.26,2026-09-13,12,3.7
1325,Male,43,84.28,52,7,837.33,2026-08-20,36,1.7
1326,Male,59,52.51,26,9,1147.21,2026-09-05,20,3.3
1327,Female,22,37.33,84,19,1115.57,2026-08-09,47,3.3
1328,Male,26,48.39,78,22,993.96,2026-08-11,45,3.3
1329,Male,39,123.33,38,6,469.5,2026-08-28,28,3.1
1330,Female,45,110.58,93,36,8648.31,2026-09-18,7,2.8
1331,Male,32,87.73,51,11,1075.75,2026-08-19,37,2.1
1332,Female,26,27.94,80,26,1268.43,2026-09-02,23,3.7
1333,Female,36,47.38,69,24,1298.44,2026-08-13,43,3.3
1334,Female,32,48.81,60,12,1023.1,2026-09-16,9,2.4
1335,Female,47,67.88,30,14,1302.81,2026-08-19,37,3.7
1336,Female,47,29.22,62,16,1393.78,2026-09-15,10,3.3
1337,Male,59,84.3,28,3,766.9,2026-08-21,35,3.2
1338,Male,37,36.53,16,3,81.08,2026-04-02,176,1.8
1339,Female,71,43.63,50,16,1883.34,2026-09-04,21,4.2
1340,Male,39,37.98,76,17,813.49,2026-09-16,9,2.6
1341,Female,45,122.69,100,34,8362.36,2026-09-20,5,3.7
1342,Male,30,54.98,92,19,1886.23,2026-08-31,25,2.9
1343,Female,27,18.43,93,15,728.87,2026-08-15,41,3.3
1344,Female,42,25.36,71,23,1253.12,2026-09-14,11,4.6
1345,Male,56,48.48,61,11,1237.92,2026-08-28,28,4.1
1346,Male,51,28.58,30,1,31.23,2026-07-22,65,4.6
1347,Male,36,33.43,67,31,1554.63,2026-08-29,27,3.9
1348,Male,18,27.72,63,28,1306.79,2026-09-11,14,3.9
1349,Male,33,55.44,77,24,1201.78,2026-09-15,10,2.1
1350,Female,30,99.93,94,27,6810.34,2026-09-23,2,3.3
1351,Female,24,81.48,34,13,1261.5,2026-09-10,15,3.4
1352,Female,41,47.42,44,12,1448.63,2026-08-15,41,4.6
1353,Female,53,101.02,35,8,983.11,2026-09-11,14,3.2
1354,Female,57,116.56,29,7,703.55,2026-04-20,158,3.8
1355,Male,44,77.84,70,10,867.08,2026-08-29,27,3.8
1356,Female,47,104.12,67,32,8071.72,2026-09-12,13,4.6
1357,Male,18,39.77,100,18,1009.39,2026-08-28,28,3.5
1358,Female,27,37.9,60,20,980.73,2026-08-01,55,4.3
1359,Male,21,22.44,1,4,176.86,2026-05-25,123,2.2
1360,Male,22,118.62,83,31,6808.89,2026-09-05,20,2.2
1361,Female,43,56.07,8,2,96.39,2026-05-25,123,1.7
1362,Female,20,38.6,78,25,1309.92,2026-09-21,4,4.3
1363,Male,45,37.93,21,7,182.9,2026-06-08,109,4.2
1364,Male,53,119.41,82,44,10625.62,2026-09-11,14,4.4
1365,Female,22,12.0,68,26,1353.04,2026-09-08,17,3.0
1366,Female,34,38.44,83,29,1686.75,2026-08-27,29,3.1
1367,Male,41,85.77,24,3,437.85,2026-08-09,47,3.5
1368,Male,24,101.74,97,28,6395.24,2026-09-09,16,4.8
1369,Female,49,130.27,26,2,270.38,2026-03-07,202,5.0
1370,Female,43,96.45,16,3,567.72,2026-07-01,86,4.3
1371,Male,38,99.64,64,36,8140.07,2026-09-18,7,3.9
1372,Female,59,78.14,51,13,1461.56,2026-08-28,28,4.7
1373,Male,18,18.73,63,19,789.9,2026-09-23,2,3.4
1374,Female,43,55.74,37,9,742.34,2026-08-13,43,3.3
1375,Male,29,79.49,59,15,1467.0,2026-08-31,25,3.5
1376,Female,51,110.6,63,29,6818.84,2026-09-17,8,2.8
1377,Female,39,12.0,39,3,85.55,2026-05-18,130,3.5
1378,Male,43,69.62,55,11,1188.35,2026-06-12,105,2.7
1379,Female,27,24.45,21,2,53.04,2026-03-10,199,4.5
1380,Male,20,53.56,66,32,1528.01,2026-09-19,6,4.1
1381,Female,37,23.51,87,22,1151.39,2026-09-09,16,4.8
1382,Male,60,124.72,84,34,8509.78,2026-09-20,5,2.2
1383,Male,33,56.86,70,26,1310.97,2026-09-20,5,5.0
1384,Male,30,50.09,55,14,1325.8,2026-08-26,30,2.3
1385,Female,42,59.3,33,14,1285.86,2026-09-04,21,2.6
1386,Male,66,115.44,64,27,5928.63,2026-09-13,12,3.1
1387,Male,37,18.0,9,3,45.95,2026-07-23,64,4.7
1388,Male,63,103.78,32,8,865.99,2026-08-19,37,3.8
1389,Female,32,58.85,53,12,1150.9,2026-08-06,50,3.4
1390,Female,42,106.57,97,35,7091.21,2026-09-24,1,2.9
1391,Female,45,62.69,42,19,2156.91,2026-09-09,16,2.4
1392,Male,43,63.0,60,13,1139.44,2026-08-31,25,4.6
1393,Male,34,112.29,83,37,8493.72,2026-09-17,8,4.3
1394,Female,34,101.62,73,33,7438.73,2026-09-18,7,4.7
1395,Male,49,54.23,58,18,1489.54,2026-08-07,49,3.9
1396,Male,54,108.34,83,37,9238.27,2026-09-19,6,1.4
1397,Female,43,31.37,70,26,1358.18,2026-09-08,17,2.5
1398,Female,57,55.86,54,14,1162.91,2026-09-09,16,4.0
1399,Male,29,36.54,76,24,1120.84,2026-09-14,11,3.3
1400,Male,25,12.0,76,28,1128.35,2026-09-09,16,3.1
1401,Female,42,21.77,73,25,1174.49,2026-08-23,33,2.7
1402,Male,49,106.08,68,27,5953.23,2026-09-23,2,4.4
1403,Male,29,50.01,54,17,1714.71,2026-07-23,64,4.0
1404,Male,38,122.81,18,10,834.06,2026-02-09,228,4.0
1405,Male,53,100.26,16,4,444.62,2026-08-16,40,3.1
1406,Male,46,102.47,25,4,616.5,2026-05-31,117,3.7
1407,Male,39,55.23,62,11,1375.25,2026-09-06,19,2.5
1408,Female,53,109.78,86,31,6863.41,2026-09-14,11,3.5
1409,Male,47,44.99,47,21,1967.79,2026-08-16,40,1.5
1410,Female,49,27.62,15,5,127.62,2026-05-15,133,2.3
1411,Male,20,48.88,61,12,1345.71,2026-09-10,15,3.3
1412,Female,42,58.12,24,14,1522.06,2026-08-04,52,5.0
1413,Male,46,26.16,63,13,1185.83,2026-09-18,7,2.1
1414,Female,24,46.21,31,14,1209.32,2026-09-15,10,2.5
1415,Female,35,130.49,67,33,7124.81,2026-09-21,4,3.8
1416,Female,31,73.63,47,19,2144.3,2026-08-28,28,5.0
1417,Male,28,50.47,100,17,755.49,2026-08-01,55,3.8
1418,Male,44,51.43,98,29,1278.16,2026-09-13,12,4.2
1419,Female,59,71.42,61,15,1522.25,2026-08-16,40,3.3
1420,Male,31,55.66,57,17,1515.67,2026-06-21,96,3.2
1421,Male,41,15.48,1,6,177.39,2026-07-27,60,3.7
1422,Female,34,48.05,80,24,1183.52,2026-07-16,71,3.0
1423,Male,32,32.9,71,16,676.67,2026-08-29,27,4.2
1424,Female,32,66.92,68,14,645.07,2026-08-31,25,2.2
1425,Female,31,26.89,80,29,1202.26,2026-09-07,18,4.4
1426,Male,45,59.62,72,32,1523.6,2026-09-22,3,3.6
1427,Female,53,107.8,94,42,11033.26,2026-09-15,10,3.4
1428,Male,31,128.7,61,38,8596.48,2026-09-13,12,2.2
1429,Male,47,85.75,54,7,708.37,2026-06-16,101,2.8
1430,Male,37,17.68,67,32,1658.58,2026-09-11,14,4.6
1431,Male,42,55.21,48,18,1674.68,2026-08-14,42,3.4
1432,Male,47,15.54,26,4,134.56,2026-08-18,38,3.8
1433,Other,44,92.78,71,35,7677.54,2026-09-21,4,2.9
1434,Female,44,119.34,86,29,6466.5,2026-09-05,20,3.6
1435,Female,49,97.25,25,6,596.57,2026-01-12,256,2.4
1436,Male,19,62.73,45,13,1301.08,2026-09-11,14,3.7
1437,Female,47,107.79,22,8,833.85,2026-06-23,94,3.9
1438,Female,21,12.0,76,20,967.76,2026-08-15,41,3.9
1439,Female,27,80.01,44,13,1098.34,2026-07-30,57,2.8
1440,Male,53,57.11,53,12,1082.75,2026-09-16,9,3.3
1441,Female,53,107.45,25,8,1011.26,2026-05-11,137,4.1
1442,Female,42,118.69,77,30,6568.25,2026-09-21,4,3.4
1443,Female,36,129.19,100,17,4276.71,2026-09-13,12,3.4
1444,Female,45,108.53,89,30,8190.98,2026-09-10,15,5.0
1445,Male,58,70.27,23,6,613.04,2026-05-26,122,2.8
1446,Female,20,32.8,80,22,1128.57,2026-09-12,13,4.5
1447,Male,39,64.81,41,8,749.4,2026-08-10,46,2.6
1448,Male,37,17.52,73,27,1346.45,2026-08-13,43,4.2
1449,Female,18,32.06,18,5,168.36,2026-03-05,204,4.2
1450,Male,47,94.95,13,5,810.8,2026-07-05,82,3.2
1451,Male,35,43.2,58,20,2646.9,2026-08-14,42,2.6
1452,Male,35,39.4,16,9,288.85,2025-11-04,325,1.9
1453,Female,34,54.11,49,9,835.25,2026-08-06,50,3.1
1454,Female,40,56.31,46,14,1323.13,2026-08-24,32,4.0
1455,Other,67,93.52,64,9,1061.6,2026-09-04,21,2.7
1456,Male,39,127.3,76,28,5605.17,2026-09-07,18,3.7
1457,Male,51,99.43,3,8,1013.93,2026-09-03,22,2.3
1458,Male,48,33.11,59,23,1122.18,2026-08-19,37,3.4
1459,Female,33,55.83,62,9,962.21,2026-09-04,21,2.6
1460,Male,46,38.48,94,25,1247.15,2026-07-22,65,3.5
1461,Female,39,80.89,45,19,1585.82,2026-08-04,52,3.2
1462,Male,46,41.07,93,32,1602.18,2026-08-11,45,2.6
1463,Female,56,109.62,37,8,689.91,2025-12-06,293,3.0
1464,Female,51,108.49,26,9,874.2,2026-07-10,77,2.8
1465,Male,35,12.0,19,5,145.13,2025-10-30,330,2.5
1466,Male,30,17.73,24,6,145.1,2026-05-14,134,4.5
1467,Male,29,29.13,89,20,1008.29,2026-09-18,7,3.3
1468,Female,57,89.84,33,4,480.9,2026-06-22,95,1.7
1469,Female,36,15.1,14,4,142.57,2026-06-01,116,3.1
1470,Male,39,83.79,82,22,4275.28,2026-09-14,11,4.4
1471,Female,36,43.15,77,18,1646.95,2026-08-06,50,3.0
1472,Female,58,96.41,31,2,221.8,2026-03-12,197,4.9
1473,Male,54,109.03,94,41,9310.21,2026-09-21,4,2.9
1474,Female,21,20.9,84,22,985.25,2026-09-05,20,4.0
1475,Male,21,33.1,81,20,814.38,2026-09-15,10,4.5
1476,Female,32,25.93,79,20,1112.5,2026-09-02,23,4.0
1477,Male,43,47.27,89,18,904.53,2026-09-16,9,2.4
1478,Male,50,59.74,62,16,1721.12,2026-08-26,30,2.8
1479,Male,18,41.75,81,21,1032.53,2026-09-06,19,4.6
1480,Male,25,34.84,70,19,820.7,2026-08-19,37,2.9
1481,Female,19,12.37,83,27,1383.24,2026-09-20,5,4.4
1482,Male,39,108.73,83,29,6968.56,2026-09-09,16,3.2
1483,Male,52,12.7,18,4,113.14,2026-06-19,98,3.7
1484,Male,34,98.49,60,10,1195.92,2026-07-21,66,2.4
1485,Male,20,19.57,4,5,119.59,2026-06-24,93,3.1
1486,Male,34,115.35,96,33,9163.44,2026-09-19,6,2.9
1487,Male,42,43.21,43,8,726.29,2026-07-12,75,3.8
1488,Male,34,32.21,80,24,1264.89,2026-09-01,24,3.7
1489,Female,43,70.01,84,11,1312.73,2026-09-03,22,4.0
1490,Male,40,44.71,66,27,1205.47,2026-08-07,49,3.2
1491,Male,24,99.3,75,24,6269.35,2026-09-22,3,2.8
1492,Female,51,62.25,53,19,1496.83,2026-09-11,14,3.8
1493,Male,33,32.58,12,4,175.7,2026-07-30,57,2.7
1494,Male,46,83.66,64,18,1803.26,2026-07-29,58,4.5
1495,Female,18,12.0,72,21,1192.08,2026-09-12,13,3.5
1496,Male,36,17.24,30,2,72.35,2026-09-19,6,3.3
1497,Male,41,101.26,37,17,1425.22,2026-09-21,4,4.0
1498,Male,48,26.18,1,6,198.24,2026-07-31,56,3.5
1499,Female,32,73.53,25,13,1495.76,2026-08-25,31,2.2
1500,Male,36,21.84,3,2,54.62,2026-05-15,133,2.7
1501,Female,25,12.0,40,3,124.67,2026-04-06,172,4.5
1502,Male,44,65.37,35,15,2089.16,2026-09-16,9,3.7
1503,Female,36,43.34,66,16,767.97,2026-09-20,5,2.2
1504,Male,41,19.24,83,27,1320.91,2026-07-15,72,3.9
1505,Male,34,55.41,46,13,999.15,2026-08-31,25,3.1
1506,Male,37,44.93,60,20,981.16,2026-08-31,25,2.9
1507,Male,50,12.0,46,4,101.66,2026-05-27,121,2.6
1508,Male,18,13.5,66,23,1251.71,2026-09-21,4,4.4
1509,Male,54,96.81,26,6,909.27,2026-09-22,3,1.9
1510,Female,46,19.47,19,6,234.25,2025-10-30,330,2.9
1511,Male,39,105.89,93,29,6575.26,2026-09-07,18,3.7
1512,Male,36,82.31,34,7,944.12,2026-08-12,44,4.9
1513,Other,45,33.0,12,4,128.73,2026-07-26,61,4.1
1514,Male,24,27.91,18,5,205.19,2026-01-20,248,2.9
1515,Male,37,69.69,50,13,1186.5,2026-09-03,22,4.9
1516,Male,48,102.81,37,5,425.23,2026-08-18,38,2.4
1517,Male,49,112.89,70,34,7823.87,2026-09-20,5,3.8
1518,Female,33,41.75,77,7,659.96,2026-06-26,91,4.0
1519,Male,35,116.9,75,27,6601.22,2026-09-12,13,2.9
1520,Male,49,95.37,28,7,771.31,2026-04-23,155,4.2
1521,Male,58,97.67,14,8,745.66,2026-06-06,111,3.2
1522,Male,51,46.68,62,21,931.83,2026-08-18,38,4.2
1523,Female,24,51.93,43,17,1635.28,2026-08-21,35,2.0
1524,Female,42,80.92,41,15,1398.41,2026-09-20,5,3.9
1525,Male,25,50.22,17,4,114.85,2026-08-28,28,3.2
1526,Female,52,120.54,72,22,5352.3,2026-08-27,29,4.6
1527,Female,39,86.27,36,8,1036.03,2026-04-23,155,3.6
1528,Female,21,12.0,69,31,1503.07,2026-09-13,12,4.7
1529,Male,36,125.1,73,25,5505.72,2026-09-24,1,4.0
1530,Female,47,101.56,23,9,1028.22,2026-09-04,21,3.5
1531,Female,51,89.57,40,6,915.64,2026-08-07,49,4.3
1532,Female,47,126.43,87,25,5801.51,2026-09-12,13,4.3
1533,Female,28,19.94,77,28,1383.31,2026-09-02,23,4.0
1534,Female,23,24.06,5,4,131.47,2026-05-12,136,1.7
1535,Male,49,117.35,70,24,6069.78,2026-09-22,3,2.8
1536,Male,27,16.41,63,28,1253.98,2026-08-28,28,4.8
1537,Female,51,60.47,69,15,1295.5,2026-09-12,13,2.5
1538,Male,29,45.25,28,3,108.29,2025-10-30,330,4.4
1539,Female,23,64.96,43,13,1220.75,2026-08-22,34,4.2
1540,Female,28,49.46,71,20,883.76,2026-09-12,13,3.0
1541,Male,52,77.87,43,13,1389.22,2026-08-09,47,1.9
1542,Male,50,100.11,17,9,1049.95,2026-07-09,78,3.1
1543,Male,26,12.0,84,20,1050.92,2026-08-13,43,5.0
1544,Female,33,94.52,81,37,9516.24,2026-09-05,20,2.9
1545,Female,46,42.69,100,26,1136.87,2026-08-24,32,2.9
1546,Female,18,12.0,93,28,1474.57,2026-09-07,18,2.8
1547,Female,41,95.43,44,1,129.13,2026-06-13,104,4.6
1548,Other,42,34.74,30,2,50.87,2026-09-21,4,3.4
1549,Female,29,120.57,23,4,443.7,2026-06-15,102,3.1
1550,Male,61,91.95,35,7,697.92,2026-07-19,68,4.8
1551,Male,48,100.99,80,26,5303.58,2026-09-17,8,4.1
1552,Male,37,31.27,98,25,1329.81,2026-09-10,15,2.8
1553,Female,54,104.91,33,6,731.86,2026-07-28,59,2.6
1554,Male,26,29.84,81,28,1476.26,2026-08-22,34,4.6
1555,Female,37,114.69,30,5,763.89,2026-01-30,238,3.6
1556,Male,38,50.81,74,14,1478.59,2026-09-02,23,2.3
1557,Male,29,63.68,36,21,2569.66,2026-09-06,19,2.1
1558,Male,33,38.23,100,27,1390.14,2026-07-28,59,2.7
1559,Male,44,24.4,20,1,29.2,2026-07-21,66,2.5
1560,Male,54,73.76,36,12,1293.9,2026-08-12,44,1.9
1561,Male,43,64.09,44,10,973.29,2026-07-24,63,2.7
1562,Male,45,41.04,2,10,306.99,2026-08-12,44,2.8
1563,Male,36,64.72,61,16,1347.48,2026-08-18,38,3.2
1564,Female,34,67.27,41,13,1354.92,2026-09-10,15,5.0
1565,Male,44,53.15,55,13,1137.56,2026-08-22,34,3.4
1566,Male,24,23.17,92,15,637.64,2026-08-12,44,3.5
1567,Male,45,127.14,76,29,7493.75,2026-09-15,10,4.0
1568,Female,31,118.9,81,25,5108.06,2026-09-05,20,3.4
1569,Male,19,17.68,62,17,888.7,2026-09-18,7,3.9
1570,Female,34,34.53,73,24,1107.21,2026-09-17,8,3.8
1571,Male,37,12.0,100,27,1275.25,2026-09-07,18,3.7
1572,Female,18,23.96,87,18,825.83,2026-08-31,25,5.0
1573,Female,35,45.45,75,25,1379.97,2026-08-15,41,4.4
1574,Female,34,60.25,46,13,1215.18,2026-08-12,44,2.7
1575,Female,42,111.65,83,30,7799.8,2026-09-15,10,3.9
1576,Female,62,57.77,30,4,490.71,2026-09-02,23,2.9
1577,Male,47,56.51,48,18,1769.32,2026-08-18,38,4.0
1578,Female,47,66.74,59,13,1148.31,2026-07-22,65,2.4
1579,Male,58,68.51,42,16,1704.28,2026-07-31,56,2.7
1580,Female,32,75.47,41,9,841.87,2026-08-10,46,3.9
1581,Male,29,59.06,57,7,652.04,2026-05-27,121,4.4
1582,Male,41,97.68,14,7,940.41,2026-07-24,63,4.0
1583,Female,25,13.35,87,24,1116.28,2026-08-09,47,4.3
1584,Male,24,97.14,28,6,709.02,2026-06-14,103,3.9
1585,Male,34,12.34,1,6,211.15,2026-07-07,80,3.7
1586,Male,34,36.13,54,20,2016.01,2026-08-15,41,3.2
1587,Female,56,84.81,8,8,776.75,2026-06-25,92,4.3
1588,Female,32,53.12,86,18,808.72,2026-08-28,28,4.5
1589,Male,42,96.21,25,7,744.48,2026-06-30,87,3.5
1590,Female,48,113.08,100,28,6679.59,2026-09-17,8,3.5
1591,Male,55,92.81,41,4,544.6,2026-05-16,132,5.0
1592,Female,34,84.93,71,33,7221.91,2026-09-22,3,3.6
1593,Male,34,75.11,29,10,967.94,2026-08-27,29,3.7
1594,Female,18,12.0,69,22,988.74,2026-08-28,28,4.0
1595,Female,28,54.23,38,9,914.9,2026-09-23,2,3.5
1596,Other,29,29.24,44,4,114.13,2025-11-27,302,2.9
1597,Male,49,103.23,28,4,360.52,2026-08-21,35,3.9
1598,Male,33,99.83,95,24,6202.05,2026-09-08,17,3.6
1599,Male,34,36.27,50,12,1130.48,2026-09-04,21,5.0
1600,Female,36,88.78,26,7,809.95,2026-09-06,19,4.3
1601,Female,41,51.52,53,11,1030.77,2026-08-07,49,3.1
1602,Female,46,99.18,97,28,7793.02,2026-09-10,15,4.2
1603,Male,40,43.58,26,5,122.48,2026-04-13,165,3.9
1604,Female,39,45.01,40,17,1431.95,2026-08-30,26,4.7
1605,Male,33,104.21,47,5,423.3,2026-07-14,73,3.2
1606,Female,42,102.22,24,6,431.66,2026-03-27,182,3.8
1607,Female,35,75.45,48,13,1484.9,2026-08-28,28,3.5
1608,Female,44,98.14,1,9,828.42,2026-06-09,108,3.6
1609,Female,29,43.08,86,22,1034.82,2026-08-27,29,2.8
1610,Female,42,29.59,79,25,1397.39,2026-08-07,49,4.1
1611,Male,56,106.08,29,5,703.12,2026-05-03,145,4.0
1612,Female,29,40.96,48,15,1515.36,2026-09-19,6,4.7
1613,Male,46,25.06,46,8,755.52,2026-09-15,10,3.6
1614,Male,34,37.29,74,20,988.14,2026-09-10,15,3.2
1615,Male,31,68.04,59,23,2286.63,2026-08-22,34,4.3
1616,Male,56,106.66,36,8,841.41,2026-06-30,87,2.9
1617,Female,40,102.65,81,29,6445.94,2026-09-10,15,4.5
1618,Female,18,52.86,89,30,1147.36,2026-08-23,33,4.5
1619,Female,44,55.56,52,19,1778.48,2026-08-11,45,4.7
1620,Male,44,115.89,78,37,7703.97,2026-09-18,7,3.9
1621,Male,46,108.32,30,5,673.7,2026-06-05,112,3.2
1622,Female,28,56.06,62,20,1105.55,2026-09-19,6,3.7
1623,Female,32,57.56,56,16,1499.36,2026-08-22,34,3.9
1624,Male,48,100.86,65,25,6229.0,2026-09-14,11,3.1
1625,Male,28,12.0,66,14,637.38,2026-09-13,12,4.7
1626,Male,38,51.73,1,4,130.53,2025-10-30,330,4.1
1627,Male,32,37.9,76,17,755.52,2026-07-31,56,2.8
1628,Male,36,106.34,47,9,1025.47,2026-06-24,93,5.0
1629,Male,39,143.63,27,6,735.66,2026-04-09,169,3.7
1630,Female,18,36.55,86,18,867.11,2026-08-31,25,2.7
1631,Female,34,13.77,100,19,964.72,2026-08-13,43,2.9
1632,Male,27,59.26,58,21,2079.48,2026-09-15,10,4.9
1633,Male,37,16.35,13,9,326.47,2026-06-24,93,5.0
1634,Female,40,24.46,14,3,105.19,2026-03-12,197,4.5
1635,Male,45,56.36,53,20,1974.11,2026-08-29,27,4.7
1636,Female,18,23.78,70,26,1026.2,2026-08-16,40,4.6
1637,Male,27,12.49,71,21,1195.16,2026-09-16,9,4.1
1638,Female,56,84.3,65,14,1273.82,2026-06-29,88,3.9
1639,Male,65,104.18,40,6,689.61,2026-09-20,5,4.1
1640,Male,46,26.84,2,4,113.2,2026-07-10,77,4.2
1641,Female,39,40.61,12,4,86.78,2026-03-15,194,3.0
1642,Female,32,116.59,78,25,5928.15,2026-09-17,8,4.2
1643,Male,35,35.86,85,26,1156.25,2026-09-08,17,4.8
1644,Female,46,109.59,42,2,225.44,2026-06-23,94,3.4
1645,Female,54,101.88,60,6,824.04,2026-05-30,118,3.3
1646,Male,22,41.38,72,25,1175.97,2026-09-08,17,4.0
1647,Female,46,110.54,23,7,727.52,2026-02-21,216,3.0
1648,Female,41,64.28,60,15,1193.35,2026-08-04,52,2.5
1649,Female,41,58.91,45,16,2150.19,2026-09-13,12,4.6
1650,Male,44,83.43,51,10,1068.43,2026-08-13,43,3.2
1651,Female,42,93.31,23,10,1064.39,2026-08-20,36,3.6
1652,Female,35,105.48,1,9,1241.43,2026-01-03,265,3.1
1653,Female,64,105.79,29,10,1083.84,2026-09-06,19,4.7
1654,Female,67,101.47,82,30,6312.74,2026-09-20,5,4.3
1655,Female,43,50.69,68,6,458.84,2026-09-04,21,3.4
1656,Female,18,27.05,78,17,845.42,2026-08-05,51,2.6
1657,Female,40,93.11,13,11,1562.28,2026-03-30,179,3.3
1658,Female,44,41.59,50,14,1645.76,2026-06-06,111,4.1
1659,Male,41,22.88,53,24,1072.79,2026-09-16,9,3.8
1660,Female,30,113.73,69,25,5479.94,2026-09-15,10,3.7
1661,Female,41,127.72,92,23,4950.56,2026-09-10,15,3.8
1662,Male,38,37.76,19,6,200.02,2026-05-19,129,4.2
1663,Male,48,25.61,64,14,1507.67,2026-09-23,2,3.6
1664,Male,45,108.98,4,5,591.53,2026-07-25,62,4.0
1665,Female,23,54.19,50,16,1588.87,2026-08-17,39,2.8
1666,Female,45,68.34,47,15,1582.59,2026-08-15,41,5.0
1667,Female,50,61.8,64,17,2048.1,2026-05-07,141,3.4
1668,Female,47,97.3,36,8,889.24,2026-06-30,87,3.8
1669,Female,46,108.57,92,41,10375.32,2026-09-20,5,4.1
1670,Male,34,61.69,71,11,1170.7,2026-09-15,10,3.3
1671,Female,40,118.82,24,5,672.39,2026-04-14,164,3.6
1672,Male,46,29.72,38,7,233.94,2025-11-22,307,3.6
1673,Female,40,45.2,9,1,33.23,2025-10-30,330,2.8
1674,Female,47,123.16,71,39,10200.36,2026-09-03,22,4.0
1675,Male,54,71.34,62,12,1105.41,2026-08-11,45,2.2
1676,Male,28,36.99,35,11,868.1,2026-09-20,5,5.0
1677,Female,30,45.63,29,6,140.83,2026-07-14,73,4.3
1678,Male,30,25.59,79,20,956.16,2026-09-07,18,4.1
1679,Female,33,72.02,66,21,2599.42,2026-09-19,6,2.1
1680,Female,36,18.38,77,22,1200.94,2026-09-10,15,2.9
1681,Male,34,13.41,23,8,254.88,2026-08-26,30,4.8
1682,Female,29,89.67,59,15,1413.47,2026-08-30,26,5.0
1683,Female,37,16.6,14,3,77.93,2026-08-19,37,4.6
1684,Female,50,116.05,20,12,1311.26,2026-08-16,40,4.5
1685,Female,51,111.66,90,37,7887.52,2026-09-21,4,4.0
